order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id
198130,14999,6,1,146364,prior,19,4,14,0.0,Grade A Large Brown Eggs,86,16
198130,48370,7,1,146364,prior,19,4,14,0.0,Sensitive Toilet Paper,54,17
198130,18435,8,1,146364,prior,19,4,14,0.0,50% Less Sodium Garbanzo Beans,59,15
198130,23535,9,1,146364,prior,19,4,14,0.0,Sea Salt Chickpeas,50,19
198130,26209,10,1,146364,prior,19,4,14,0.0,Limes,24,4
198130,15721,11,1,146364,prior,19,4,14,0.0,"Soup, Creamy, Split Pea",69,15
198130,30060,12,1,146364,prior,19,4,14,0.0,Fresh Frozen Red Raspberries,116,1
198130,46875,13,1,146364,prior,19,4,14,0.0,50% Less Sodium Kidney Beans,59,15
198130,9561,14,1,146364,prior,19,4,14,0.0,Persimmon Sharon Fruit Cv,24,4
198130,29077,15,1,146364,prior,19,4,14,0.0,Organic Milk Chocolate Peanut Butter Cups,45,19
198130,184,16,1,146364,prior,19,4,14,0.0,Kisses Milk Chocolate Candy,45,19
198130,37744,17,1,146364,prior,19,4,14,0.0,Fresh Cut Whole Leaf Spinach,81,15
198130,41771,18,1,146364,prior,19,4,14,0.0,Fresh European Style Baby Spinach,123,4
198130,34969,19,1,146364,prior,19,4,14,0.0,Red Vine Tomato,83,4
198130,46031,20,1,146364,prior,19,4,14,0.0,Taco Spices and Seasonings,5,13
198130,28156,21,1,146364,prior,19,4,14,0.0,Total 0% Nonfat Plain Greek Yogurt,120,16
198130,11461,22,1,146364,prior,19,4,14,0.0,White Corn Tortillas,128,3
203341,27724,1,1,161337,prior,34,2,8,4.0,100% Organic All-Natural Dried Jackfruit,117,19
207336,24852,1,1,39943,prior,20,6,17,4.0,Banana,24,4
207336,31459,2,1,39943,prior,20,6,17,4.0,Sprouted Seven-Grain Bread,112,3
207336,43643,3,1,39943,prior,20,6,17,4.0,Organic Strawana Probugs Kefir,120,16
207336,6347,4,1,39943,prior,20,6,17,4.0,Unsweetened Almond Milk,91,16
207336,31100,5,1,39943,prior,20,6,17,4.0,ProBugs Whole Milk Kefir Orange Creamy Crawler,120,16
207336,38777,6,1,39943,prior,20,6,17,4.0,Organic Green Seedless Grapes,123,4
207336,19057,7,1,39943,prior,20,6,17,4.0,Organic Large Extra Fancy Fuji Apple,24,4
207336,21616,8,1,39943,prior,20,6,17,4.0,Organic Baby Arugula,123,4
207336,22113,9,1,39943,prior,20,6,17,4.0,Organi Cheddar Cheese Mild sliced,21,16
207336,46992,10,1,39943,prior,20,6,17,4.0,Real Cheddar Baked Cheese Puffs,23,19
207336,5134,11,1,39943,prior,20,6,17,4.0,Organic Thompson Seedless Raisins,117,19
207336,3481,12,1,39943,prior,20,6,17,4.0,Pineapple,24,4
207336,8174,13,1,39943,prior,20,6,17,4.0,Organic Navel Orange,24,4
207336,38622,14,1,39943,prior,20,6,17,4.0,Cheddar Snack Crackers Cheddar Bunnies,78,19
207336,17652,15,0,39943,prior,20,6,17,4.0,Air Chilled Breaded Chicken Breast Nuggets,129,1
216292,432,1,0,192604,prior,1,2,12,,Vanilla Almond Breeze Almond Milk,91,16
216292,37553,2,0,192604,prior,1,2,12,,Iced Coffee Lightly Sweet,26,7
216292,11182,3,0,192604,prior,1,2,12,,Baby Spinach,123,4
216292,31555,4,0,192604,prior,1,2,12,,Organic Light in Sodium Lentil Vegetable Soup,69,15
216292,19604,5,0,192604,prior,1,2,12,,Medium Scarlet Raspberries,24,4
216292,19515,6,0,192604,prior,1,2,12,,3D White Brilliance Vibrant Peppermint Flouride Anticavity Toothpaste,20,11
216292,7269,7,0,192604,prior,1,2,12,,Pink Grapefruit Foaming Scrub,73,11
216292,35134,8,0,192604,prior,1,2,12,,Epsom Salt Soaking Solution Soothe & Sleep,73,11
229054,42174,1,1,198429,prior,30,5,14,2.0,Light Style Soft Wheat Bread,112,3
229054,1940,2,1,198429,prior,30,5,14,2.0,Organic 2% Reduced Fat Milk,84,16
229054,11422,3,1,198429,prior,30,5,14,2.0,Plain Greek Yogurt,120,16
229054,10673,4,1,198429,prior,30,5,14,2.0,Original Nooks & Crannies English Muffins,93,3
229054,31343,5,1,198429,prior,30,5,14,2.0,Shredded Mild Cheddar Cheese,21,16
229054,13083,6,1,198429,prior,30,5,14,2.0,Lowfat Small Curd Cottage Cheese,108,16
229054,1090,7,1,198429,prior,30,5,14,2.0,Shells & Real Aged Cheddar Macaroni & Cheese,4,9
229054,16797,8,1,198429,prior,30,5,14,2.0,Strawberries,24,4
229054,47941,9,1,198429,prior,30,5,14,2.0,Special K Red Berries Cereal,121,14
229054,23761,10,1,198429,prior,30,5,14,2.0,Natural Sliced Vermont Sharp White Cheddar Cheese,21,16
229054,49241,11,1,198429,prior,30,5,14,2.0,Organic Original Hot Oatmeal,130,14
229054,31960,12,1,198429,prior,30,5,14,2.0,Eggo Pancakes Minis,52,1
229054,34047,13,0,198429,prior,30,5,14,2.0,Classic Soda Mini Bottles,77,7
241720,18104,1,1,100293,prior,3,0,19,30.0,Favorites Alfredo Pasta with Chicken & Broccoli,38,1
241720,35546,2,1,100293,prior,3,0,19,30.0,Chicken with Peanut Sauce,38,1
241720,28441,3,1,100293,prior,3,0,19,30.0,Chick'n Nuggets,42,1
241720,24925,4,1,100293,prior,3,0,19,30.0,Mint Chocolate Chip Frozen Greek Yogurt Bars,37,1
241720,29103,5,1,100293,prior,3,0,19,30.0,Zero Go-Go Mixed Berry Vitamin Water,64,7
241720,24852,6,1,100293,prior,3,0,19,30.0,Banana,24,4
241720,28204,7,1,100293,prior,3,0,19,30.0,Organic Fuji Apple,24,4
241720,29695,8,1,100293,prior,3,0,19,30.0,Craveables Chicken Club Panini,38,1
241720,39560,9,1,100293,prior,3,0,19,30.0,Go Lean Crunch! Honey Almond Flax Cereal,121,14
241720,20754,10,1,100293,prior,3,0,19,30.0,Mediterranean Mint Gelato,37,1
241720,18115,11,1,100293,prior,3,0,19,30.0,Light Chicken & Dumpling Soup,69,15
241720,18564,12,1,100293,prior,3,0,19,30.0,Diet Ginger Ale All Natural Soda,77,7
241720,30618,13,1,100293,prior,3,0,19,30.0,Plain Unsalted Rice Cakes,78,19
241720,34,14,1,100293,prior,3,0,19,30.0,Peanut Butter Cereal,121,14
241720,24253,15,1,100293,prior,3,0,19,30.0,Go Lean Cereal,121,14
241720,42352,16,1,100293,prior,3,0,19,30.0,Swedish Meatballs,38,1
241720,46475,17,1,100293,prior,3,0,19,30.0,Chocolate Chip Cookie Dough Frozen Greek Yogurt Bars,58,1
241720,39962,18,0,100293,prior,3,0,19,30.0,Intense Orange Dark Chocolate Bar,45,19
241720,44843,19,0,100293,prior,3,0,19,30.0,Traditional Chicken Noodle Soup,69,15
241720,33747,20,0,100293,prior,3,0,19,30.0,Traditional Chicken Rice with Vegetables Soup,69,15
241720,38271,21,0,100293,prior,3,0,19,30.0,Light Chicken Pot Pie Style Soup,69,15
241720,32141,22,0,100293,prior,3,0,19,30.0,Diet Coke Soda,77,7
241720,19915,23,0,100293,prior,3,0,19,30.0,No Sugar Added Apple Sauce,99,15
241720,39330,24,0,100293,prior,3,0,19,30.0,Multi-Benefit Cavity Protection Ultra Mint Gel Toothpaste,20,11
248402,11402,1,0,68059,prior,7,2,16,15.0,Union Jack IPA India Pale Ale,27,5
248402,11576,2,1,68059,prior,7,2,16,15.0,Corn Chips,107,19
248402,13870,3,0,68059,prior,7,2,16,15.0,Lightly Salted Baked Snap Pea Crisps,107,19
248402,3324,4,1,68059,prior,7,2,16,15.0,Diablo Cabernet,28,5
248402,23811,5,0,68059,prior,7,2,16,15.0,Light Flour Tortillas,128,3
261219,25466,1,1,28993,prior,8,6,7,12.0,Water,115,7
261219,1194,2,1,28993,prior,8,6,7,12.0,Natural Artisan Water,115,7
261219,44116,3,1,28993,prior,8,6,7,12.0,Goodness Grapeness Organic Juice Drink,98,7
261219,24850,4,1,28993,prior,8,6,7,12.0,Organic Super Fruit Punch Juice Drink,98,7
269395,37067,1,1,88107,prior,47,4,13,3.0,Organic Banana,24,4
269395,28204,2,1,88107,prior,47,4,13,3.0,Organic Fuji Apple,24,4
272103,11365,1,1,36519,prior,37,2,22,7.0,Leaf Spinach,32,4
272103,26900,2,1,36519,prior,37,2,22,7.0,USDA AA Extra Large Eggs,86,16
272103,4724,3,1,36519,prior,37,2,22,7.0,Broccoli Florettes,32,4
277802,24701,1,0,190730,prior,5,5,13,15.0,Sumatra Dark Roast K-Cups,26,7
277802,19871,2,0,190730,prior,5,5,13,15.0,Fruit Roll Ups Variety Fruit Flavored Snacks,50,19
277802,36668,3,0,190730,prior,5,5,13,15.0,Peanut Butter Filled Pretzel Nuggets,107,19
294303,15273,1,1,73080,prior,21,3,12,1.0,Organic Jumbo Grade A Pastured Eggs,86,16
294303,37053,2,1,73080,prior,21,3,12,1.0,Just Mayo,72,13
294303,23734,3,1,73080,prior,21,3,12,1.0,Sour Cream,108,16
294303,26668,4,1,73080,prior,21,3,12,1.0,Cannellini White Kidney Beans No Salt Added,59,15
294303,10494,5,0,73080,prior,21,3,12,1.0,Original Gluten Free Breadcrumbs,5,13
294303,42768,6,1,73080,prior,21,3,12,1.0,Organic Garbanzo Beans,59,15
294303,44449,7,0,73080,prior,21,3,12,1.0,Organic Tomato Sauce,81,15
294303,890,8,1,73080,prior,21,3,12,1.0,Organic Diced Tomatoes,81,15
294303,17794,9,1,73080,prior,21,3,12,1.0,Carrots,83,4
294303,44359,10,1,73080,prior,21,3,12,1.0,Organic Small Bunch Celery,83,4
294303,39984,11,1,73080,prior,21,3,12,1.0,Organic Dill,16,4
294303,23165,12,1,73080,prior,21,3,12,1.0,Organic Leek,83,4
294303,22935,13,1,73080,prior,21,3,12,1.0,Organic Yellow Onion,83,4
294303,34126,14,1,73080,prior,21,3,12,1.0,Organic Italian Parsley Bunch,16,4
294303,21137,15,0,73080,prior,21,3,12,1.0,Organic Strawberries,24,4
294303,21903,16,1,73080,prior,21,3,12,1.0,Organic Baby Spinach,123,4
300072,29993,1,1,76158,prior,10,5,19,24.0,Organic Low Fat Chocolate Milk,84,16
300072,19348,2,1,76158,prior,10,5,19,24.0,Fat Free Milk,84,16
300072,24024,3,1,76158,prior,10,5,19,24.0,1% Lowfat Milk,84,16
300072,45066,4,1,76158,prior,10,5,19,24.0,Honeycrisp Apple,24,4
300072,9018,5,1,76158,prior,10,5,19,24.0,All Natural Virgin Lemonade,31,7
300072,9154,6,1,76158,prior,10,5,19,24.0,Organic Classic Saltine Crackers,78,19
300072,25146,7,1,76158,prior,10,5,19,24.0,Original Orange Juice,31,7
300072,10385,8,0,76158,prior,10,5,19,24.0,Organic English Cucumber,83,4
300072,13176,9,1,76158,prior,10,5,19,24.0,Bag of Organic Bananas,24,4
300072,5337,10,1,76158,prior,10,5,19,24.0,Monterey Jack Cheese,21,16
300072,162,11,1,76158,prior,10,5,19,24.0,Organic Mini Homestyle Waffles,52,1
300072,45007,12,1,76158,prior,10,5,19,24.0,Organic Zucchini,83,4
300072,46654,13,0,76158,prior,10,5,19,24.0,Organic Grade A Large Brown Eggs,86,16
303680,21903,1,1,110958,prior,18,5,14,7.0,Organic Baby Spinach,123,4
303680,18023,2,1,110958,prior,18,5,14,7.0,Organic Coconut Water,115,7
303680,21292,3,1,110958,prior,18,5,14,7.0,Rainbow Bell Peppers,32,4
316420,12456,1,0,161677,prior,6,5,12,30.0,Organic Sunday Bacon,106,12
316420,39275,2,1,161677,prior,6,5,12,30.0,Organic Blueberries,123,4
316420,16168,3,0,161677,prior,6,5,12,30.0,Large Organic Omega3 Brown Eggs,86,16
316420,21010,4,0,161677,prior,6,5,12,30.0,Organic Crushed Tomatoes with Basil,81,15
316420,40604,5,1,161677,prior,6,5,12,30.0,Feta Cheese Crumbles,21,16
316420,5640,6,1,161677,prior,6,5,12,30.0,Vanilla Soy Creamer,91,16
316420,432,7,0,161677,prior,6,5,12,30.0,Vanilla Almond Breeze Almond Milk,91,16
316420,14764,8,0,161677,prior,6,5,12,30.0,Organic Sprouted Wheat Bagels,93,3
316420,2846,9,1,161677,prior,6,5,12,30.0,Organic Green Onions,83,4
321295,29095,1,1,125731,prior,44,1,8,7.0,Original Cream Cheese,108,16
321295,47063,2,1,125731,prior,44,1,8,7.0,Irish Creme Cafe Gourmet Coffee Creamer,53,16
321295,3318,3,1,125731,prior,44,1,8,7.0,Cinnamon Swirl Raisin Bread,112,3
321295,35458,4,1,125731,prior,44,1,8,7.0,100% Whole Wheat Pre-Sliced Bagels,93,3
321295,17341,5,1,125731,prior,44,1,8,7.0,Presliced Everything Bagels,93,3
321295,9387,6,1,125731,prior,44,1,8,7.0,Granny Smith Apples,24,4
321295,47626,7,1,125731,prior,44,1,8,7.0,Large Lemon,24,4
321295,39408,8,1,125731,prior,44,1,8,7.0,Gala Apples,24,4
321295,24852,9,1,125731,prior,44,1,8,7.0,Banana,24,4
333836,38768,1,1,170769,prior,8,5,9,30.0,Sweet Kale Salad Mix,32,4
333836,37919,2,1,170769,prior,8,5,9,30.0,Organic 2% Chocolate Milk,84,16
333836,10246,3,1,170769,prior,8,5,9,30.0,Organic Celery Hearts,83,4
333836,4724,4,1,170769,prior,8,5,9,30.0,Broccoli Florettes,32,4
333836,30827,5,1,170769,prior,8,5,9,30.0,Seedless Cucumbers,32,4
333836,11759,6,1,170769,prior,8,5,9,30.0,Organic Simply Naked Pita Chips,107,19
333836,11365,7,1,170769,prior,8,5,9,30.0,Leaf Spinach,32,4
333836,12341,8,1,170769,prior,8,5,9,30.0,Hass Avocados,32,4
333836,18838,9,1,170769,prior,8,5,9,30.0,Best Cinnamon Bread,112,3
333836,12078,10,0,170769,prior,8,5,9,30.0,Shredded Mexican Blend Cheese,21,16
333836,37687,11,0,170769,prior,8,5,9,30.0,Organic Spring Mix,123,4
343145,33571,1,1,113228,prior,2,2,12,12.0,Cocoa-Dough Frozen Desserts,37,1
343145,15731,2,1,113228,prior,2,2,12,12.0,Cake Batter Frozen Dessert,37,1
355621,30233,1,1,116854,prior,36,3,13,8.0,Organic Large Brown Grade AA Cage Free Eggs,86,16
355621,27845,2,1,116854,prior,36,3,13,8.0,Organic Whole Milk,84,16
355621,19057,3,1,116854,prior,36,3,13,8.0,Organic Large Extra Fancy Fuji Apple,24,4
355621,11408,4,1,116854,prior,36,3,13,8.0,Crushed Tomatoes,81,15
355621,7948,5,1,116854,prior,36,3,13,8.0,Organic Unsalted Butter,36,16
355621,4029,6,1,116854,prior,36,3,13,8.0,"Organic Corn Thins, Original",107,19
355621,63,7,1,116854,prior,36,3,13,8.0,Banana & Sweet Potato Organic Teething Wafers,92,18
355621,9177,8,0,116854,prior,36,3,13,8.0,"Friends Honey, Chocolate & Chocolate Chip Bunny Grahams Whole Grain Snacks",61,19
355621,24852,9,1,116854,prior,36,3,13,8.0,Banana,24,4
355621,42445,10,1,116854,prior,36,3,13,8.0,Organic Plain Whole Milk Yogurt,120,16
355621,36772,11,1,116854,prior,36,3,13,8.0,Bunny Pasta with Yummy Cheese Macaroni & Cheese,4,9
355621,42110,12,1,116854,prior,36,3,13,8.0,Organic Macaroni Shells & Real Aged Cheddar,4,9
355621,47492,13,1,116854,prior,36,3,13,8.0,Organic Berry Blend,116,1
355621,1516,14,0,116854,prior,36,3,13,8.0,Organic Acai Berry Smoothie Packs,116,1
355621,43961,15,1,116854,prior,36,3,13,8.0,Organic Peeled Whole Baby Carrots,123,4
355621,48383,16,0,116854,prior,36,3,13,8.0,Whole Wheat Flour,17,13
355621,5333,17,0,116854,prior,36,3,13,8.0,Organic Pumpkin Pie Mix,17,13
356217,47209,1,1,121087,prior,21,0,15,7.0,Organic Hass Avocado,24,4
356217,36724,2,1,121087,prior,21,0,15,7.0,Organic Sea Salt Roasted Seaweed Snacks,66,6
356217,22963,3,1,121087,prior,21,0,15,7.0,Organic Roasted Turkey Breast,96,20
356217,23291,4,1,121087,prior,21,0,15,7.0,Coconut Chia Bar,3,19
356217,43086,5,1,121087,prior,21,0,15,7.0,Super Greens Salad,123,4
356217,25330,6,1,121087,prior,21,0,15,7.0,Pecan Nut & Rice Cracker Snacks,78,19
356217,11109,7,1,121087,prior,21,0,15,7.0,Organic 4% Milk Fat Whole Milk Cottage Cheese,108,16
356217,10369,8,1,121087,prior,21,0,15,7.0,Organic Genoa Salami,96,20
356217,43961,9,1,121087,prior,21,0,15,7.0,Organic Peeled Whole Baby Carrots,123,4
356217,34243,10,1,121087,prior,21,0,15,7.0,Organic Baby Broccoli,83,4
356217,3382,11,0,121087,prior,21,0,15,7.0,Organic Eggplant,83,4
356217,25659,12,1,121087,prior,21,0,15,7.0,Organic Coconut Milk,91,16
356217,22935,13,1,121087,prior,21,0,15,7.0,Organic Yellow Onion,83,4
356217,30391,14,1,121087,prior,21,0,15,7.0,Organic Cucumber,83,4
356217,31717,15,1,121087,prior,21,0,15,7.0,Organic Cilantro,16,4
356217,21195,16,1,121087,prior,21,0,15,7.0,Organic Extra Virgin Olive Oil,19,13
357797,9337,1,0,80721,prior,1,4,19,,Purity Farms Ghee Clarified Butter,36,16
357797,34530,2,0,80721,prior,1,4,19,,Organic Chicken Thighs,7,12
357797,24964,3,0,80721,prior,1,4,19,,Organic Garlic,83,4
357797,24852,4,0,80721,prior,1,4,19,,Banana,24,4
357797,40706,5,0,80721,prior,1,4,19,,Organic Grape Tomatoes,123,4
357797,14453,6,0,80721,prior,1,4,19,,Uncured Bacon,106,12
357797,19057,7,0,80721,prior,1,4,19,,Organic Large Extra Fancy Fuji Apple,24,4
357797,39877,8,0,80721,prior,1,4,19,,Organic Granny Smith Apple,24,4
357797,15143,9,0,80721,prior,1,4,19,,Blueberry Pint,24,4
380747,9283,1,1,57951,prior,17,2,10,30.0,Organic Bucatini,131,9
380747,29117,2,1,57951,prior,17,2,10,30.0,Organic Gluten Free Sea Salt by the Seashore Multigrain Tortilla Chips,107,19
380747,36550,3,1,57951,prior,17,2,10,30.0,Organic Extra Large Grade AA Brown Eggs,86,16
380747,24884,4,1,57951,prior,17,2,10,30.0,"Kettle Chips, Avocado Oil, Sea Salt",107,19
380747,34243,5,1,57951,prior,17,2,10,30.0,Organic Baby Broccoli,83,4
380747,4210,6,0,57951,prior,17,2,10,30.0,Whole Milk,84,16
380747,39408,7,0,57951,prior,17,2,10,30.0,Gala Apples,24,4
380747,26209,8,1,57951,prior,17,2,10,30.0,Limes,24,4
380747,47672,9,1,57951,prior,17,2,10,30.0,Uncured Hickory Smoked Sunday Bacon,106,12
380747,23541,10,0,57951,prior,17,2,10,30.0,Veri Veri Teriyaki Marinade & Sauce,5,13
380747,36011,11,1,57951,prior,17,2,10,30.0,Organic Fat Free Milk,84,16
380747,43504,12,1,57951,prior,17,2,10,30.0,Organic Chicken Strips,34,1
380747,5212,13,0,57951,prior,17,2,10,30.0,Watermelon Chunks,123,4
380772,26800,1,0,46265,prior,17,5,13,4.0,Organic Baby Kale Mix,123,4
380772,8518,2,1,46265,prior,17,5,13,4.0,Organic Red Onion,83,4
380772,329,3,1,46265,prior,17,5,13,4.0,Organic Whole Grassmilk Milk,84,16
380772,14992,4,1,46265,prior,17,5,13,4.0,Green Beans,83,4
383992,2078,1,1,100516,prior,12,1,9,30.0,Unsalted Pure Irish Butter,36,16
383992,8174,2,1,100516,prior,12,1,9,30.0,Organic Navel Orange,24,4
383992,47209,3,0,100516,prior,12,1,9,30.0,Organic Hass Avocado,24,4
383992,21903,4,1,100516,prior,12,1,9,30.0,Organic Baby Spinach,123,4
383992,21616,5,1,100516,prior,12,1,9,30.0,Organic Baby Arugula,123,4
383992,30391,6,0,100516,prior,12,1,9,30.0,Organic Cucumber,83,4
383992,46969,7,1,100516,prior,12,1,9,30.0,Organic Bosc Pear,24,4
383992,22959,8,1,100516,prior,12,1,9,30.0,Reduced Fat Milk 100% Lactose Free,91,16
383992,27086,9,1,100516,prior,12,1,9,30.0,Half & Half,53,16
383992,29672,10,1,100516,prior,12,1,9,30.0,Lactose Free Low Fat Vanilla Yogurt,120,16
383992,49026,11,1,100516,prior,12,1,9,30.0,Plain Almond Milk Yogurt,84,16
383992,38312,12,1,100516,prior,12,1,9,30.0,Almond Milk Strawberry Yogurt,120,16
383992,15984,13,0,100516,prior,12,1,9,30.0,Almond Milk Blueberry Yogurt,120,16
383992,37019,14,0,100516,prior,12,1,9,30.0,Dairy Free Gluten Free Cookie Dough Coconut Milk Frozen Dessert,37,1
383992,794,15,1,100516,prior,12,1,9,30.0,Pad Thai Rice Noodles,66,6
383992,40396,16,1,100516,prior,12,1,9,30.0,Guacamole,67,20
383992,9047,17,1,100516,prior,12,1,9,30.0,Premium Epsom Salt,133,11
383992,37173,18,1,100516,prior,12,1,9,30.0,Light Sea Salt Plentils,107,19
383992,13176,19,1,100516,prior,12,1,9,30.0,Bag of Organic Bananas,24,4
383992,36956,20,0,100516,prior,12,1,9,30.0,Stringless Sugar Snap Peas,123,4
383992,42615,21,0,100516,prior,12,1,9,30.0,Dark Chocolate With Sea Salt & Almonds,117,19
383992,41588,22,1,100516,prior,12,1,9,30.0,Firm Tofu,14,20
383992,10749,23,1,100516,prior,12,1,9,30.0,Organic Red Bell Pepper,83,4
383992,21938,24,1,100516,prior,12,1,9,30.0,Green Bell Pepper,83,4
383992,48682,25,1,100516,prior,12,1,9,30.0,Sauerkraut,110,13
383992,27156,26,0,100516,prior,12,1,9,30.0,Organic Black Beans,59,15
383992,11199,27,1,100516,prior,12,1,9,30.0,Organic California Sushi Rice,63,9
383992,8277,28,0,100516,prior,12,1,9,30.0,Apple Honeycrisp Organic,24,4
386061,18432,1,0,746,prior,1,5,20,,Sweet Butter Salad,123,4
386061,24175,2,0,746,prior,1,5,20,,Orbit Cinnamint Sugarfree Gum,46,19
386061,10439,3,0,746,prior,1,5,20,,Hard Candies,45,19
389816,17794,1,0,146913,prior,3,6,0,20.0,Carrots,83,4
389816,4605,2,0,146913,prior,3,6,0,20.0,Yellow Onions,83,4
389816,41463,3,0,146913,prior,3,6,0,20.0,Cannellini Beans,59,15
389816,13304,4,0,146913,prior,3,6,0,20.0,Whole Peeled Tomatoes,81,15
389816,45535,5,0,146913,prior,3,6,0,20.0,Organic Low Sodium Chicken Broth,69,15
389816,39812,6,0,146913,prior,3,6,0,20.0,Organic Thyme,16,4
389816,27521,7,0,146913,prior,3,6,0,20.0,Organic Lacinato (Dinosaur) Kale,83,4
389816,33731,8,0,146913,prior,3,6,0,20.0,Grated Parmesan,21,16
389816,24125,9,0,146913,prior,3,6,0,20.0,Olive Bread,112,3
389816,39408,10,1,146913,prior,3,6,0,20.0,Gala Apples,24,4
389816,5959,11,1,146913,prior,3,6,0,20.0,Four Cheese Thin Crust Pizza,79,1
389816,41844,12,1,146913,prior,3,6,0,20.0,Honey Nut Cheerios,121,14
389816,10246,13,0,146913,prior,3,6,0,20.0,Organic Celery Hearts,83,4
389816,5024,14,0,146913,prior,3,6,0,20.0,Dark Red Kidney Beans No Salt Added,59,15
389816,2962,15,0,146913,prior,3,6,0,20.0,"Milk, Reduced Fat, 2% Milkfat",84,16
402824,32689,1,1,140620,prior,9,6,21,7.0,Romaine Hearts,123,4
402824,8475,2,0,140620,prior,9,6,21,7.0,Diet 12 Oz Ginger Ale,77,7
402824,18557,3,0,140620,prior,9,6,21,7.0,Original Bar BBQ Sauce,5,13
402824,48645,4,0,140620,prior,9,6,21,7.0,Unsweetened Coconutmilk,91,16
402824,27735,5,0,140620,prior,9,6,21,7.0,Organic Coconut Palm Sugar,17,13
412447,20940,1,0,190357,prior,1,0,11,,Organic Low Fat Milk,84,16
412447,12341,2,0,190357,prior,1,0,11,,Hass Avocados,32,4
412447,25286,3,0,190357,prior,1,0,11,,Sugar Substitute,17,13
415664,16525,1,1,105649,prior,56,0,16,5.0,Organic Chopped Garlic,81,15
415664,17794,2,1,105649,prior,56,0,16,5.0,Carrots,83,4
415664,10749,3,1,105649,prior,56,0,16,5.0,Organic Red Bell Pepper,83,4
415664,1244,4,1,105649,prior,56,0,16,5.0,Organic Orange Bell Pepper,83,4
415664,13176,5,1,105649,prior,56,0,16,5.0,Bag of Organic Bananas,24,4
415664,43768,6,1,105649,prior,56,0,16,5.0,Organic Bell Pepper,83,4
415664,39180,7,1,105649,prior,56,0,16,5.0,Organic Lowfat 1% Milk,84,16
415664,22935,8,1,105649,prior,56,0,16,5.0,Organic Yellow Onion,83,4
415664,22395,9,1,105649,prior,56,0,16,5.0,Tomato Sauce,81,15
415664,26790,10,1,105649,prior,56,0,16,5.0,Organic AppleApple,99,15
415664,26209,11,1,105649,prior,56,0,16,5.0,Limes,24,4
415664,17600,12,1,105649,prior,56,0,16,5.0,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",120,16
415664,43122,13,1,105649,prior,56,0,16,5.0,Organic Bartlett Pear,24,4
415664,31717,14,1,105649,prior,56,0,16,5.0,Organic Cilantro,16,4
415664,7021,15,1,105649,prior,56,0,16,5.0,Organic Tomato Paste,81,15
415664,37029,16,1,105649,prior,56,0,16,5.0,Cream Cheese Spread,108,16
415664,1999,17,1,105649,prior,56,0,16,5.0,Organic Chicken Broth,69,15
415664,45007,18,1,105649,prior,56,0,16,5.0,Organic Zucchini,83,4
415664,22752,19,0,105649,prior,56,0,16,5.0,Organic Pink Lady (Cripps) Apple Bag,100,21
415664,12206,20,0,105649,prior,56,0,16,5.0,Basil Pesto,9,9
415664,41149,21,1,105649,prior,56,0,16,5.0,Organic Riced Cauliflower,100,21
415664,10246,22,1,105649,prior,56,0,16,5.0,Organic Celery Hearts,83,4
415664,890,23,0,105649,prior,56,0,16,5.0,Organic Diced Tomatoes,81,15
415664,21938,24,1,105649,prior,56,0,16,5.0,Green Bell Pepper,83,4
415664,28985,25,1,105649,prior,56,0,16,5.0,Michigan Organic Kale,83,4
415664,12036,26,0,105649,prior,56,0,16,5.0,Gluten-Free Supergrain Pasta Organic Corn & Quinoa Blend Penne,131,9
427884,37811,1,0,128715,prior,1,0,16,,Color Me Happy Conditioner,22,11
430672,47209,1,1,188154,prior,10,6,10,7.0,Organic Hass Avocado,24,4
430672,19894,2,1,188154,prior,10,6,10,7.0,Enlightened Organic Raw Kombucha,31,7
430672,26856,3,1,188154,prior,10,6,10,7.0,Organic Ezekiel 4:9 Sesame Bread,112,3
430672,46709,4,1,188154,prior,10,6,10,7.0,Gluten Free Old Fashioned Rolled Oats,130,14
